Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 12:20:00-04:00,29.999900817871094,30.0,29.97010040283203,29.979999542236328,29.979999542236328,113477
2023-04-03 12:21:00-04:00,29.979999542236328,30.013999938964844,29.969999313354492,30.003999710083008,30.003999710083008,146359
2023-04-03 12:22:00-04:00,30.006000518798828,30.059900283813477,30.00149917602539,30.049999237060547,30.049999237060547,189218
2023-04-03 12:23:00-04:00,30.054000854492188,30.06999969482422,30.04010009765625,30.04490089416504,30.04490089416504,217923
2023-04-03 12:24:00-04:00,30.04010009765625,30.045000076293945,30.010000228881836,30.040000915527344,30.040000915527344,134615
2023-04-03 12:25:00-04:00,30.040000915527344,30.059999465942383,30.034000396728516,30.045700073242188,30.045700073242188,160110
2023-04-03 12:26:00-04:00,30.043899536132812,30.059999465942383,29.990100860595703,30.00550079345703,30.00550079345703,270533
2023-04-03 12:27:00-04:00,30.0,30.049999237060547,29.990100860595703,30.045000076293945,30.045000076293945,89669
2023-04-03 12:28:00-04:00,30.04010009765625,30.04680061340332,30.030000686645508,30.04400062561035,30.04400062561035,100346
2023-04-03 12:29:00-04:00,30.047800064086914,30.09000015258789,30.047800064086914,30.087299346923828,30.087299346923828,217284
2023-04-03 12:30:00-04:00,30.09000015258789,30.129899978637695,30.079999923706055,30.110000610351562,30.110000610351562,273373
2023-04-03 12:31:00-04:00,30.115100860595703,30.139999389648438,30.100099563598633,30.1299991607666,30.1299991607666,224043
2023-04-03 12:32:00-04:00,30.1299991607666,30.135000228881836,30.079999923706055,30.079999923706055,30.079999923706055,138728
2023-04-03 12:33:00-04:00,30.076000213623047,30.07990074157715,30.049999237060547,30.065000534057617,30.065000534057617,209800
2023-04-03 12:34:00-04:00,30.06399917602539,30.06999969482422,30.040000915527344,30.049699783325195,30.049699783325195,65718
2023-04-03 12:35:00-04:00,30.04990005493164,30.07990074157715,30.03230094909668,30.069599151611328,30.069599151611328,79510
2023-04-03 12:36:00-04:00,30.059999465942383,30.079999923706055,30.049999237060547,30.049999237060547,30.049999237060547,152043
2023-04-03 12:37:00-04:00,30.0531005859375,30.079999923706055,30.049999237060547,30.075000762939453,30.075000762939453,142246
2023-04-03 12:38:00-04:00,30.079999923706055,30.079999923706055,30.040000915527344,30.050100326538086,30.050100326538086,73842
2023-04-03 12:39:00-04:00,30.049999237060547,30.06999969482422,30.03499984741211,30.05500030517578,30.05500030517578,121367
2023-04-03 12:40:00-04:00,30.05500030517578,30.079999923706055,30.050100326538086,30.076000213623047,30.076000213623047,86513
2023-04-03 12:41:00-04:00,30.079999923706055,30.09000015258789,30.049999237060547,30.079999923706055,30.079999923706055,190319
2023-04-03 12:42:00-04:00,30.06999969482422,30.104999542236328,30.06999969482422,30.09079933166504,30.09079933166504,146845
2023-04-03 12:43:00-04:00,30.099199295043945,30.1200008392334,30.075000762939453,30.114999771118164,30.114999771118164,106407
2023-04-03 12:44:00-04:00,30.114999771118164,30.139999389648438,30.100000381469727,30.110000610351562,30.110000610351562,222791
2023-04-03 12:45:00-04:00,30.114999771118164,30.1299991607666,30.06999969482422,30.06999969482422,30.06999969482422,174981
2023-04-03 12:46:00-04:00,30.06999969482422,30.100000381469727,30.06999969482422,30.089500427246094,30.089500427246094,90528
2023-04-03 12:47:00-04:00,30.084999084472656,30.100000381469727,30.06999969482422,30.094999313354492,30.094999313354492,358870
2023-04-03 12:48:00-04:00,30.100000381469727,30.106000900268555,30.06999969482422,30.100000381469727,30.100000381469727,195479
2023-04-03 12:49:00-04:00,30.102500915527344,30.110000610351562,30.08009910583496,30.090299606323242,30.090299606323242,268767
2023-04-03 12:50:00-04:00,30.09000015258789,30.11989974975586,30.09000015258789,30.0935001373291,30.0935001373291,95874
2023-04-03 12:51:00-04:00,30.091800689697266,30.100000381469727,30.059999465942383,30.06999969482422,30.06999969482422,241614
2023-04-03 12:52:00-04:00,30.06999969482422,30.100000381469727,30.06450080871582,30.100000381469727,30.100000381469727,100911
2023-04-03 12:53:00-04:00,30.100000381469727,30.165700912475586,30.100000381469727,30.165000915527344,30.165000915527344,335335
2023-04-03 12:54:00-04:00,30.169300079345703,30.190000534057617,30.143600463867188,30.170000076293945,30.170000076293945,291093
2023-04-03 12:55:00-04:00,30.17569923400879,30.184999465942383,30.149999618530273,30.179000854492188,30.179000854492188,165656
2023-04-03 12:56:00-04:00,30.18000030517578,30.198699951171875,30.139999389648438,30.155000686645508,30.155000686645508,254086
2023-04-03 12:57:00-04:00,30.155000686645508,30.15999984741211,30.139999389648438,30.156299591064453,30.156299591064453,89159
2023-04-03 12:58:00-04:00,30.149999618530273,30.200000762939453,30.149999618530273,30.200000762939453,30.200000762939453,104884
2023-04-03 12:59:00-04:00,30.195999145507812,30.209999084472656,30.170000076293945,30.200000762939453,30.200000762939453,193226
2023-04-03 13:00:00-04:00,30.200000762939453,30.25,30.200000762939453,30.246599197387695,30.246599197387695,403691
2023-04-03 13:01:00-04:00,30.24530029296875,30.290000915527344,30.22010040283203,30.280099868774414,30.280099868774414,488851
2023-04-03 13:02:00-04:00,30.28499984741211,30.290000915527344,30.250099182128906,30.270000457763672,30.270000457763672,230224
2023-04-03 13:03:00-04:00,30.275999069213867,30.295000076293945,30.230899810791016,30.252599716186523,30.252599716186523,203999
2023-04-03 13:04:00-04:00,30.250499725341797,30.259899139404297,30.209999084472656,30.22010040283203,30.22010040283203,156145
2023-04-03 13:05:00-04:00,30.22010040283203,30.243999481201172,30.21500015258789,30.23080062866211,30.23080062866211,128715
2023-04-03 13:06:00-04:00,30.235200881958008,30.260000228881836,30.22010040283203,30.260000228881836,30.260000228881836,114170
2023-04-03 13:07:00-04:00,30.256000518798828,30.280000686645508,30.250099182128906,30.274999618530273,30.274999618530273,178352
2023-04-03 13:08:00-04:00,30.270000457763672,30.27989959716797,30.229999542236328,30.240100860595703,30.240100860595703,121454
2023-04-03 13:09:00-04:00,30.240299224853516,30.240299224853516,30.18000030517578,30.18000030517578,30.18000030517578,435828
2023-04-03 13:10:00-04:00,30.170000076293945,30.18000030517578,30.149999618530273,30.175399780273438,30.175399780273438,171031
2023-04-03 13:11:00-04:00,30.170000076293945,30.174999237060547,30.149999618530273,30.174999237060547,30.174999237060547,132456
2023-04-03 13:12:00-04:00,30.176000595092773,30.18000030517578,30.15999984741211,30.17009925842285,30.17009925842285,77357
2023-04-03 13:13:00-04:00,30.176000595092773,30.184999465942383,30.15999984741211,30.16900062561035,30.16900062561035,80577
2023-04-03 13:14:00-04:00,30.16349983215332,30.190000534057617,30.16010093688965,30.18589973449707,30.18589973449707,48252
2023-04-03 13:15:00-04:00,30.184999465942383,30.219900131225586,30.184999465942383,30.190000534057617,30.190000534057617,171802
2023-04-03 13:16:00-04:00,30.190099716186523,30.209299087524414,30.163400650024414,30.203800201416016,30.203800201416016,181119
2023-04-03 13:17:00-04:00,30.200000762939453,30.229900360107422,30.192100524902344,30.2052001953125,30.2052001953125,234278
2023-04-03 13:18:00-04:00,30.200000762939453,30.210100173950195,30.190000534057617,30.209999084472656,30.209999084472656,129326
2023-04-03 13:19:00-04:00,30.216400146484375,30.219999313354492,30.18000030517578,30.18000030517578,30.18000030517578,102259
2023-04-03 13:20:00-04:00,30.18000030517578,30.190000534057617,30.149999618530273,30.1560001373291,30.1560001373291,107713
2023-04-03 13:21:00-04:00,30.152799606323242,30.209999084472656,30.149999618530273,30.200000762939453,30.200000762939453,284821
2023-04-03 13:22:00-04:00,30.190099716186523,30.20400047302246,30.170000076293945,30.170000076293945,30.170000076293945,105985
2023-04-03 13:23:00-04:00,30.174999237060547,30.18000030517578,30.149999618530273,30.170000076293945,30.170000076293945,67539
2023-04-03 13:24:00-04:00,30.15999984741211,30.170000076293945,30.150100708007812,30.154300689697266,30.154300689697266,52815
2023-04-03 13:25:00-04:00,30.15999984741211,30.184999465942383,30.15999984741211,30.174999237060547,30.174999237060547,65909
2023-04-03 13:26:00-04:00,30.178300857543945,30.219999313354492,30.174999237060547,30.19849967956543,30.19849967956543,89775
2023-04-03 13:27:00-04:00,30.197500228881836,30.229999542236328,30.180099487304688,30.216400146484375,30.216400146484375,119127
2023-04-03 13:28:00-04:00,30.215200424194336,30.25,30.213499069213867,30.2450008392334,30.2450008392334,200186
2023-04-03 13:29:00-04:00,30.2450008392334,30.280000686645508,30.24449920654297,30.274999618530273,30.274999618530273,263643
2023-04-03 13:30:00-04:00,30.274599075317383,30.280000686645508,30.25,30.260000228881836,30.260000228881836,166699
2023-04-03 13:31:00-04:00,30.264699935913086,30.29990005493164,30.253999710083008,30.2893009185791,30.2893009185791,245278
2023-04-03 13:32:00-04:00,30.280099868774414,30.299999237060547,30.239999771118164,30.25,30.25,184030
2023-04-03 13:33:00-04:00,30.239999771118164,30.239999771118164,30.209999084472656,30.21339988708496,30.21339988708496,152258
2023-04-03 13:34:00-04:00,30.21500015258789,30.21969985961914,30.190000534057617,30.209999084472656,30.209999084472656,121259
2023-04-03 13:35:00-04:00,30.208599090576172,30.225000381469727,30.200000762939453,30.200000762939453,30.200000762939453,153356
2023-04-03 13:36:00-04:00,30.200000762939453,30.209999084472656,30.1299991607666,30.131900787353516,30.131900787353516,389511
2023-04-03 13:37:00-04:00,30.13290023803711,30.15999984741211,30.1299991607666,30.1560001373291,30.1560001373291,125117
2023-04-03 13:38:00-04:00,30.159900665283203,30.18000030517578,30.15060043334961,30.170000076293945,30.170000076293945,134362
2023-04-03 13:39:00-04:00,30.170000076293945,30.18000030517578,30.15999984741211,30.166000366210938,30.166000366210938,96635
2023-04-03 13:40:00-04:00,30.165000915527344,30.190000534057617,30.15999984741211,30.180099487304688,30.180099487304688,124065
2023-04-03 13:41:00-04:00,30.184999465942383,30.209999084472656,30.18000030517578,30.204999923706055,30.204999923706055,136852
2023-04-03 13:42:00-04:00,30.20210075378418,30.239999771118164,30.200000762939453,30.22010040283203,30.22010040283203,123557
2023-04-03 13:43:00-04:00,30.229900360107422,30.239999771118164,30.219999313354492,30.22599983215332,30.22599983215332,117572
2023-04-03 13:44:00-04:00,30.223800659179688,30.239999771118164,30.209999084472656,30.229999542236328,30.229999542236328,118055
2023-04-03 13:45:00-04:00,30.239999771118164,30.260000228881836,30.230100631713867,30.247400283813477,30.247400283813477,137631
2023-04-03 13:46:00-04:00,30.25,30.280000686645508,30.25,30.274999618530273,30.274999618530273,146912
2023-04-03 13:47:00-04:00,30.275100708007812,30.290000915527344,30.210100173950195,30.219999313354492,30.219999313354492,230137
2023-04-03 13:48:00-04:00,30.219999313354492,30.260099411010742,30.219999313354492,30.260099411010742,30.260099411010742,90385
2023-04-03 13:49:00-04:00,30.261999130249023,30.270000457763672,30.25,30.270000457763672,30.270000457763672,71820
2023-04-03 13:50:00-04:00,30.266399383544922,30.280000686645508,30.25,30.260000228881836,30.260000228881836,119027
2023-04-03 13:51:00-04:00,30.26409912109375,30.264999389648438,30.239999771118164,30.250999450683594,30.250999450683594,136098
2023-04-03 13:52:00-04:00,30.25,30.266000747680664,30.242799758911133,30.260000228881836,30.260000228881836,49452
2023-04-03 13:53:00-04:00,30.262500762939453,30.290000915527344,30.25,30.284000396728516,30.284000396728516,99878
2023-04-03 13:54:00-04:00,30.284000396728516,30.290000915527344,30.25,30.254199981689453,30.254199981689453,91029
2023-04-03 13:55:00-04:00,30.252700805664062,30.290000915527344,30.25,30.280099868774414,30.280099868774414,74730
2023-04-03 13:56:00-04:00,30.280099868774414,30.280099868774414,30.229999542236328,30.230899810791016,30.230899810791016,180468
2023-04-03 13:57:00-04:00,30.229999542236328,30.229999542236328,30.180099487304688,30.190099716186523,30.190099716186523,340658
2023-04-03 13:58:00-04:00,30.194000244140625,30.209999084472656,30.18000030517578,30.190000534057617,30.190000534057617,111267
2023-04-03 13:59:00-04:00,30.18000030517578,30.200000762939453,30.15999984741211,30.184999465942383,30.184999465942383,136955
2023-04-03 14:00:00-04:00,30.184999465942383,30.219999313354492,30.183000564575195,30.19499969482422,30.19499969482422,146523
2023-04-03 14:01:00-04:00,30.19499969482422,30.20599937438965,30.170000076293945,30.190000534057617,30.190000534057617,107064
2023-04-03 14:02:00-04:00,30.18000030517578,30.239999771118164,30.174999237060547,30.20989990234375,30.20989990234375,309562
2023-04-03 14:03:00-04:00,30.200000762939453,30.209999084472656,30.18000030517578,30.19529914855957,30.19529914855957,181267
2023-04-03 14:04:00-04:00,30.200000762939453,30.245100021362305,30.200000762939453,30.224700927734375,30.224700927734375,179567
2023-04-03 14:05:00-04:00,30.229999542236328,30.239999771118164,30.219999313354492,30.229999542236328,30.229999542236328,130469
2023-04-03 14:06:00-04:00,30.23080062866211,30.25,30.209999084472656,30.240100860595703,30.240100860595703,121833
2023-04-03 14:07:00-04:00,30.24049949645996,30.260000228881836,30.229999542236328,30.239900588989258,30.239900588989258,71155
2023-04-03 14:08:00-04:00,30.239999771118164,30.244600296020508,30.18429946899414,30.190000534057617,30.190000534057617,144706
2023-04-03 14:09:00-04:00,30.19499969482422,30.2549991607666,30.191999435424805,30.2549991607666,30.2549991607666,229996
2023-04-03 14:10:00-04:00,30.2549991607666,30.285999298095703,30.224000930786133,30.239999771118164,30.239999771118164,206153
2023-04-03 14:11:00-04:00,30.239999771118164,30.242700576782227,30.190000534057617,30.200000762939453,30.200000762939453,106551
2023-04-03 14:12:00-04:00,30.208099365234375,30.249900817871094,30.204999923706055,30.221500396728516,30.221500396728516,123201
2023-04-03 14:13:00-04:00,30.219999313354492,30.235000610351562,30.204999923706055,30.233999252319336,30.233999252319336,81315
2023-04-03 14:14:00-04:00,30.239999771118164,30.249900817871094,30.229999542236328,30.23080062866211,30.23080062866211,46920
2023-04-03 14:15:00-04:00,30.231599807739258,30.260000228881836,30.22089958190918,30.2549991607666,30.2549991607666,80302
2023-04-03 14:16:00-04:00,30.25,30.280000686645508,30.25,30.250099182128906,30.250099182128906,140060
2023-04-03 14:17:00-04:00,30.259899139404297,30.270000457763672,30.224000930786133,30.260000228881836,30.260000228881836,142724
2023-04-03 14:18:00-04:00,30.270000457763672,30.28499984741211,30.235000610351562,30.239999771118164,30.239999771118164,99740
2023-04-03 14:19:00-04:00,30.229999542236328,30.25,30.200000762939453,30.21500015258789,30.21500015258789,121472
2023-04-03 14:20:00-04:00,30.215999603271484,30.239999771118164,30.200000762939453,30.21470069885254,30.21470069885254,102477
2023-04-03 14:21:00-04:00,30.219999313354492,30.25,30.209999084472656,30.229999542236328,30.229999542236328,86352
2023-04-03 14:22:00-04:00,30.229999542236328,30.229999542236328,30.200000762939453,30.204999923706055,30.204999923706055,77644
2023-04-03 14:23:00-04:00,30.20009994506836,30.219999313354492,30.190000534057617,30.19499969482422,30.19499969482422,52869
2023-04-03 14:24:00-04:00,30.200000762939453,30.200000762939453,30.163999557495117,30.165000915527344,30.165000915527344,278990
2023-04-03 14:25:00-04:00,30.163999557495117,30.18000030517578,30.139999389648438,30.149999618530273,30.149999618530273,387990
2023-04-03 14:26:00-04:00,30.145000457763672,30.165000915527344,30.1200008392334,30.120100021362305,30.120100021362305,205745
2023-04-03 14:27:00-04:00,30.120100021362305,30.159900665283203,30.110000610351562,30.14550018310547,30.14550018310547,196929
